ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
KYKSP0700,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post7,0.90,KSP Post 7 serves Boyle County;Clark County;Estill County;Garrard County;Jackson County;Jessamine County;Lee County;Lincoln County;Madison County;Mercer County;Owsley County (https://kentuckystatepolice.ky.gov/post7).,"Matched ORI town 'Richmond' to KSP Post 7 (post_ori_hint=Richmond); the post's published county list has 11 counties. Replaces the single-county post-building anchor (21151) with the published post footprint, restricted to non-municipal exposure."
KYKSP0800,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post8,0.90,KSP Post 8 serves Bath County;Elliott County;Fleming County;Lewis County;Mason County;Menifee County;Montgomery County;Morgan County;Powell County;Rowan County;Wolfe County (https://kentuckystatepolice.ky.gov/post8).,"Matched ORI town 'Morehead' to KSP Post 8 (post_ori_hint=Morehead); the post's published county list has 11 counties. Replaces the single-county post-building anchor (21205) with the published post footprint, restricted to non-municipal exposure."
KYKSP0900,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post9,0.90,KSP Post 9 serves Floyd County;Johnson County;Magoffin County;Martin County;Pike County (https://kentuckystatepolice.ky.gov/post9).,"Matched ORI town 'Pikeville' to KSP Post 9 (post_ori_hint=Pikeville); the post's published county list has 5 counties. Replaces the single-county post-building anchor (21195) with the published post footprint, restricted to non-municipal exposure."
KYKSP1000,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post10,0.90,KSP Post 10 serves Bell County;Harlan County;Knox County (https://kentuckystatepolice.ky.gov/post10).,"Matched ORI town 'Harlan' to KSP Post 10 (post_ori_hint=Harlan); the post's published county list has 3 counties. Replaces the single-county post-building anchor (21095) with the published post footprint, restricted to non-municipal exposure."
KYKSP1100,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post11,0.90,KSP Post 11 serves Clay County;Laurel County;McCreary County;Pulaski County;Rockcastle County;Wayne County;Whitley County (https://kentuckystatepolice.ky.gov/post11).,"Matched ORI town 'London' to KSP Post 11 (post_ori_hint=London); the post's published county list has 7 counties. Replaces the single-county post-building anchor (21125) with the published post footprint, restricted to non-municipal exposure."
KYKSP1200,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post12,0.90,KSP Post 12 serves Anderson County;Fayette County;Franklin County;Scott County;Shelby County;Spencer County;Woodford County (https://kentuckystatepolice.ky.gov/post12).,"Matched ORI town 'Frankfort' to KSP Post 12 (post_ori_hint=Frankfort); the post's published county list has 7 counties. Replaces the single-county post-building anchor (21073) with the published post footprint, restricted to non-municipal exposure."
KYKSP1300,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post13,0.90,KSP Post 13 serves Breathitt County;Knott County;Leslie County;Letcher County;Perry County (https://kentuckystatepolice.ky.gov/post13).,"Matched ORI town 'Hazard' to KSP Post 13 (post_ori_hint=Hazard); the post's published county list has 5 counties. Replaces the single-county post-building anchor (21193) with the published post footprint, restricted to non-municipal exposure."
KYKSP1400,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post14,0.90,KSP Post 14 serves Boyd County;Carter County;Greenup County;Lawrence County (https://kentuckystatepolice.ky.gov/post14).,"Matched ORI town 'Ashland' to KSP Post 14 (post_ori_hint=Ashland); the post's published county list has 4 counties. Replaces the single-county post-building anchor (21019) with the published post footprint, restricted to non-municipal exposure."
KYKSP1500,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post15,0.90,KSP Post 15 serves Adair County;Casey County;Clinton County;Cumberland County;Green County;Marion County;Metcalfe County;Monroe County;Russell County;Taylor County;Washington County (https://kentuckystatepolice.ky.gov/post15).,"Matched ORI town 'Columbia' to KSP Post 15 (post_ori_hint=Columbia); the post's published county list has 11 counties. Replaces the single-county post-building anchor (21001) with the published post footprint, restricted to non-municipal exposure."
KYKSP1600,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,21,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://kentuckystatepolice.ky.gov/post16,0.90,KSP Post 16 serves Daviess County;Hancock County;Henderson County;McLean County;Ohio County;Union County (https://kentuckystatepolice.ky.gov/post16).,"Matched ORI town 'Henderson' to KSP Post 16 (post_ori_hint=Henderson); the post's published county list has 6 counties. Replaces the single-county post-building anchor (21101) with the published post footprint, restricted to non-municipal exposure."
LA0510600,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,22,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CHITIMACHA TRIBAL polices Chitimacha Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
LADI00500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,22,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TUNICA BILOXI TRIBAL polices Tunica-Biloxi Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 77 (R only) to 106 (+38%)."
LADI00600,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,22,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,COUSHATTA TRIBAL polices Coushatta Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 34 (R only) to 94 (+176%)."
MA0096200,localize_to_custom_footprint,campus,harvard_multi_campus_massachusetts_landmark_property_with_landscan_daytime_weights,25,,,,,official_hupd_clery_maps_plus_harvard_property_and_ops_sources,"https://www.hupd.harvard.edu/about | https://www.hupd.harvard.edu/faq/how-do-i-get-harvard-university-police-department | https://www.hupd.harvard.edu/clery-geography-maps | https://www.hupd.harvard.edu/node/1556981 | https://www.hupd.harvard.edu/sites/g/files/omnuum2276/files/2024-10/2024%20Annual%20Security%20Report%20101724.pdf | https://www.hupd.harvard.edu/sites/g/files/omnuum12486/files/2025-11/Cambridge%20Campus%20Clery%20Geography%20112525.pdf | https://www.hupd.harvard.edu/sites/g/files/omnuum12486/files/2025-11/110425_0.pdf | https://www.hupd.harvard.edu/sites/g/files/omnuum2276/files/2024-10/100524.pdf | https://www.hupd.harvard.edu/sites/g/files/omnuum12486/files/2025-10/100325.pdf | https://huhousing.harvard.edu/our-properties/holden-green | https://www.harvard.edu/visit/maps-directions/ | https://oira.harvard.edu/factbook/fact-book-physical-plant/ | https://cfs.mcz.harvard.edu/about | https://harvardforest.fas.harvard.edu/visit/ | https://arboretum.harvard.edu/visit/ | https://www2.census.gov/geo/tiger/TIGER2020/AREALM/tl_2020_25_arealm.zip | https://geocoding.geo.census.gov/geocoder/ (2020 census block lookup) | https://landscan.ornl.gov/ (LandScan USA 2021, doi 10.48690/1527701)",0.98,Official HUPD Clery and operational sources show MA0096200 follows Harvard owned or controlled Massachusetts campuses and affiliated residences across Cambridge Allston Boston Somerville Bedford and Petersham rather than a single place or county proxy.,"S2-6b rebuilt. OLD weight basis: a Harvard/MassGIS parcel-envelope hybrid whose 56 block-group weight_share values correlated 0.885 with block-group land area and near zero with activity, so 69.8% of HUPD mass (about 408 of 584 counts) landed on block group 250277042021, the Petersham/Harvard Forest block group about 65 miles from campus, at an implied 34,144 per 100k. NEW weight basis: LandScan USA 2021 DAYTIME population (residents+workers+students+shoppers) inside property-x-block-group over TIGER 2020 MA area landmarks for Harvard (K2540 ""Harvard Univ"", ""Harvard Medical Schl"", ""Harvard Forest-Harvard Univ"") plus the Arnold Arboretum (K2180) plus the containing 2020 census block of the one HUPD-scope property no landmark polygon reaches (Concord Field Station, Bedford); native 3-arcsecond cell-center rasterization, the same extraction that reproduces the published UC Berkeley CA0019700 weights exactly. Footprint is now 29 block groups. Mass moves to the actual campuses: Allston/Harvard Business School 250250008062 0.1792, Cambridge campus core 250173537003 0.1770 and 250173537005 0.1341, Harvard Yard/Law School 250173536002 0.1157, Longwood/Harvard Medical School 250250810015 0.1070. HARVARD FOREST: block group 250277042021 is KEPT but drops from 0.698082 to 0.000214 (13 modelled daytime people inside the forest polygon, about 0.13 of 584 counts instead of 408); the rural Concord/Carlisle Harvard woodland block group 250173613005 falls out entirely from 0.126607 because it has no modelled daytime population. Peak implied rate falls from 34,144 per 100k in Petersham to about 11,400 per 100k on the Longwood block group, which is a genuine low-resident high-daytime campus block rather than a misplacement. displaces_county_remainder left empty: a university police force is a concurrent overlap, not the primary agency."
MADI01000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,25,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,WAMPANOAG TRIBE GAY HEAD polices Wampanoag-Aquinnah Trust Land; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Trust-land-only (COMPTYP T, CLASSFP D3); there is no R component. 2020 population 86 across 17 blocks. Added 2026-07-30 during the Stage 2 fix batch: the ORI is tribal-flagged and was on Aquinnah town cousub but was absent from the first mapping pass. Zero 2024 mass."
MD0020300,localize_to_custom_footprint,transport_hub,airport_property_and_operational_facilities,24,,,,,official_maa_bwi_contiguous_property_definition_plus_comar_mdta_scope,https://marylandaviation.com/wp-content/uploads/2020/11/111220_Appendix%20H%20-%20Biological.pdf | https://marylandaviation.com/wp-content/uploads/2020/11/111220_Final%20EA%20and%20Section%204f%20Determination%20and%20Finding%20of%20No%20Significant%20Impact%20%20Record%20of%20Decision.pdf | https://regs.maryland.gov/us/md/exec/comar/11.03.01.01 | https://mgaleg.maryland.gov/mgawebsite/laws/StatuteText?article=gtr&section=4-208 | https://mdta.maryland.gov/sites/default/files/Files/Financial_Statements/2025%20Financial%20Statements%20and%20Supplemental%20Exhibits.pdf,0.98,Official MAA and MDTA sources tie MD0020300 to the bounded BWI airport-property and operational-facilities footprint rather than any county place or statewide MDTA proxy.,"S2-6b ACCEPTED AS BENIGN - deliberately NOT changed. BWI Thurgood Marshall (Maryland Aviation Administration): the custom footprint's 8 block-group weight_share values are land/property-area shares of the official airport boundary, and corr(weight_share, block-group land area) = 0.42. Unlike the Harvard case the mass is not misplaced: the airport-property block group 240039800001 (0 residents) takes 79.7% of the mass, and those receiving block groups hold 0 residents (0-46 residents across the four audited airport footprints), so the counts land on the airport property where the incidents actually happen. What is meaningless is the implied RATE, not the location: a resident denominator of 0-46 people cannot express airport crime, and the index is suppressed on those block groups anyway, so no published value depends on the weights. Reweighting to an activity basis would move the counts nowhere useful - there is no resident or worker population inside an airfield to reweight toward, and the airport property IS the agency's jurisdiction. Footprint rows left untouched."
MD0172500,localize_to_county,campus,county,24,033,,,,official_public_source,https://umpd.umd.edu/about-us/jurisdiction,0.93,UMPD jurisdiction includes the College Park campus plus adjacent areas in multiple nearby Prince George's County places.,"UMPD's official jurisdiction page and annual report show primary campus jurisdiction plus concurrent jurisdiction in adjacent areas of College Park, Adelphi, Riverdale Park, and park property, making county the narrowest defensible allowed proxy."
MEDI00300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,23,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,PASSAMAQUODDY INDIAN TWP polices Indian Township Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). The Passamaquoddy Tribe has two reservations coded separately (Indian Township 1575, Pleasant Point 2850); this ORI is the Indian Township one. The tribe-wide 'Passamaquoddy Trust Land' area (2695, 112 blocks, pop 4) is not attributable to either reservation PD and is excluded from all three Passamaquoddy ORIs. Same footprint as ME0151200."
MI2796700,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,26,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,LAC VIEUX DESERT TRIBAL polices Lac Vieux Desert Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). leaic_lg_name is the placeholder 'State of Michigan'; the agency name is an exact match to the Census area."
MI3992400,localize_to_county,transport_hub,county,26,077,,,,official_public_web,https://old.kalcounty.com/sheriff/divisions.htm,0.88,Official county sources show airport policing is the sheriff’s airport detail at AZO in Kalamazoo County.,"Kalamazoo County states its sheriff's airport detail patrols Kalamazoo/Battle Creek International Airport 24/7, and county offices list the airport at 5235 Portage Road; because the place anchor may not cleanly match the airport footprint, county is the safer sub-state proxy."
MI4596900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,26,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,GRAND TRAVERSE TRIBAL polices Grand Traverse Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 5 (R only) to 595 (+11800%)."
MI5292100,localize_to_county,transport_hub,county,26,103,,,,official_website+official_dataset,https://sawyerairport.com/contact-us/,0.88,Official airport sources place the single Marquette Sawyer Regional Airport facility in Gwinn in Marquette County.,Gwinn is not a live municipal place in the reference layer so Marquette County is the cleanest defensible proxy.
MI7384000,localize_to_county,transport_hub,county,26,145,,,,official_website+official_dataset,https://mbsairport.org/about-us/,0.9,Official airport sources locate MBS International Airport in the Freeland area within Saginaw County.,Freeland is not a live municipal place in the reference layer so Saginaw County is the cleanest defensible proxy.
MI8190300,localize_to_county,campus,county,26,161,,,,official_public_source,https://regents.umich.edu/governance/regents-ordinance/ordinance-article-17/,0.86,UMPD authority is described for Ann Arbor and elsewhere within Washtenaw County.,"The Ann Arbor campus is the core anchor, but the Regents ordinance expressly addresses enforcement both within the City of Ann Arbor and outside the city but within Washtenaw County, so county is the safer proxy."
MIDI05000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,26,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,KEWEENAW BAY TRIBAL polices L'Anse Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Name mismatch by design: the Keweenaw Bay Indian Community's reservation is the L'Anse Reservation (Baraga/Marquette Cos MI). The naive join matched only the generic token 'BAY'."
MIDI05200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,26,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SAULT STE MARIE TRIBAL polices Sault Ste. Marie Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 308 (R only) to 1,757 (+470%)."
MIDI05400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,26,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,BAY MILLS TRIBAL polices Bay Mills Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). leaic_lg_name is the legacy compound 'BAY MILLS INDIAN COMMUNITY OF THE SAULT STE. MARIE', which made the naive join tie Sault Ste. Marie (3635) with Bay Mills. Bay Mills Indian Community is a separate tribe from the Sault Ste. Marie Tribe of Chippewa Indians (MIDI05200) and has its own reservation."
MNDI00500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,27,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,LEECH LAKE BAND OF OJIBW polices Leech Lake Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). leaic_lg_name is the generic MCT parent label. MCT-wide trust land 2285 excluded."
MNDI01900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,27,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,WHITE EARTH TRIBAL polices White Earth Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). leaic_lg_name is the generic parent label 'MINNESOTA CHIPPEWA - FOND DU LAC' that LEAIC applies to several Minnesota Chippewa Tribe component bands, so it is not usable identity evidence here; the agency name is. Tribe-wide 'Minnesota Chippewa' trust land (2285, 7 blocks, pop 8) is not attributable to a single band and is excluded from all MCT-band ORIs."
MNDI05000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,27,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,RED LAKE AGENCY polices Red Lake Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). agency_name_std says 'RED LAKE AGENCY' but the LEAIC agency name is 'RED LAKE TRIBAL POLICE'; both point to Red Lake."
MO0261600,keep_statewide_overlap,local_special,,,,,,,official_website,https://mostateparks.com/page/state-park-rangers,0.99,Missouri State Park Rangers are a statewide force serving state parks throughout Missouri.,"Official ranger pages describe statewide jurisdiction on lands under DNR control and note rangers travel to parks and events throughout Missouri, so a local proxy would mislead."
MSDI05000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,28,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CHOCTAW TRIBAL polices Mississippi Choctaw Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
MT0210200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,ROCKY BOYS TRIBAL polices Rocky Boy's Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Same footprint as MTDI06200 / MTDI05600. COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 2,007 (R only) to 3,639 (+81%)."
MT0240500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FLATHEAD TRIBAL polices Flathead Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Same footprint as MTDI00000."
MTDI00000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FLATHEAD TRIBAL polices Flathead Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). leaic_lg_name 'CONFEDERATED SALISH & KOOTENAI TRIBES' names the confederation, whose reservation is the Flathead Reservation. Same footprint as MT0240500."
MTDI05000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CROW AGENCY polices Crow Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
MTDI05100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,NORTHERN CHEYENNE AGENCY polices Northern Cheyenne Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Northern Cheyenne also has 4 trust-land blocks in SD (pop 0); MT portion only."
MTDI05300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,BLACKFEET AGENCY polices Blackfeet Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
MTDI05400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FORT BELKNAP TRIBAL polices Fort Belknap Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
MTDI05500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FT PCK ASSINIBOINE SIOUX polices Fort Peck Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
MTDI06200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,30,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,ROCKY BOY S TRIBAL polices Rocky Boy's Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). leaic_lg_name 'CHIPPEWA CREE TRIBE' does not resemble the Census name; the Chippewa Cree Tribe's reservation is Rocky Boy's, and the agency name supplies it. Same footprint as MT0210200 and MTDI05600. COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 2,007 (R only) to 3,639 (+81%)."
NB0870200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,31,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,OMAHA TRIBAL polices Omaha Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Omaha Reservation spans NE/IA; NE portion only."
NB0870400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,31,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,WINNEBAGO TRIBAL polices Winnebago Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Winnebago Reservation spans NE/IA; NE portion only."
