ori,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,confidence,source_note,reviewer_note
KY0565000,municipal_place,place,2148558,Lyndon city,high,"data/FBI-CDE-Agency-Rosters-2024/parsed/agency_rosters_2024.parquet names ORI KY0565000 ""Lyndon Police Department"" (counties=JEFFERSON); no separate Lyndon ORI exists in state/reference/agency_master.parquet. Lyndon PD launched 1 Aug 2022 and replaced Graymoor-Devondale PD (https://www.wdrb.com/news/city-of-lyndon-to-launch-its-own-police-department-in-louisville/article_23758382-06bc-11ed-bd17-0bdf751b59bd.html, https://www.cityoflyndon.org/Blog/76/police-services). pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py","The ORI now belongs to Lyndon PD, not the retired Graymoor-Devondale PD it succeeded, so the stale name resolved to Graymoor-Devondale city (pop 2,853); Lyndon city (pop20 11,008) matches the 10,877 service population."
KY0590500,reclassify_nonmunicipal,,,,high,Kenton County Police Department is a county system falsely auto-routed to Independence city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0720300,reclassify_nonmunicipal,,,,high,Lyon County Police Department is a county system falsely auto-routed to Eddyville city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0730200,reclassify_nonmunicipal,,,,high,McCracken County Police Department is a county system falsely auto-routed to Paducah city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0740200,reclassify_nonmunicipal,,,,high,McCreary County Police Department is a county system falsely auto-routed to Whitley City CDP.,County-to-CDP pseudo-place autoroute should remain nonmunicipal.
KY0750300,reclassify_nonmunicipal,,,,high,McLean County Police Department is a county system falsely auto-routed to Calhoun city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0900500,reclassify_nonmunicipal,,,,high,Nelson County Police Department is a county system falsely auto-routed to Bardstown city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0930400,reclassify_nonmunicipal,,,,high,Oldham County Police Department is a county system falsely auto-routed to La Grange city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0970300,reclassify_nonmunicipal,,,,high,Perry County Police Department is a county system falsely auto-routed to Hazard city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0980300,reclassify_nonmunicipal,,,,high,Pike County Police Department is a county system falsely auto-routed to Pikeville city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY1050400,reclassify_nonmunicipal,,,,high,Scott County Police Department is a county system falsely auto-routed to Georgetown city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY1090200,reclassify_nonmunicipal,,,,high,Taylor County Police Department is a county system falsely auto-routed to Campbellsville city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY1200300,reclassify_nonmunicipal,,,,high,Woodford County Police Department is a county system falsely auto-routed to Versailles city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
LA0510600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 22:municipal:place:2214310 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Chitimacha Reservation). leaic_lg_name 'CHITIMACHA INDIAN TRIBE' == AIANNH NAME 'Chitimacha'
LADI00500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 22:municipal:place:2248750 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Tunica-Biloxi Reservation). leaic_lg_name 'TUNICA-BILOXI TRIBE' == AIANNH NAME 'Tunica-Biloxi'
LADI00600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 22:municipal:place:2223620 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Coushatta Reservation). leaic_lg_name 'COUSHATTA INDIAN TRIBE' == AIANNH NAME 'Coushatta'
MADI01000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 25:municipal:cousub:2500701585 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Wampanoag-Aquinnah Trust Land). agency_name_std 'WAMPANOAG TRIBE GAY HEAD' == AIANNH NAME 'Wampanoag-Aquinnah' (the Wampanoag Tribe of Gay Head/Aquinnah); only Wampanoag-Aquinnah area in MA
MD0011000,reclassify_nonmunicipal,,,,high,Allegany County Bureau of Police is a county patrol / road-policing structure falsely routed to Cumberland city.,County service should remain in the nonmunicipal layer rather than a municipal Cumberland route.
MD0030100,reclassify_nonmunicipal,,,,high,Baltimore County Police Department is a county system falsely auto-routed to Towson CDP.,County-to-CDP autoroute; keep in nonmunicipal remainder until a county-footprint lane exists.
MD0140100,reclassify_nonmunicipal,,,,high,Howard County Police Department is a county system falsely auto-routed to Ellicott City CDP.,County-to-CDP autoroute should remain nonmunicipal.
MD0160400,reclassify_nonmunicipal,,,,high,Montgomery County Police Department is a county system falsely auto-routed to Rockville city.,County-to-city autoroute contaminates Rockville validation.
MD0172100,reclassify_nonmunicipal,,,,high,Prince George's County Police Department is a county system falsely auto-routed to Landover CDP.,County-to-CDP autoroute should remain nonmunicipal.
MEDI00300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 23:municipal:cousub:2302961035 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Indian Township Reservation). agency_name_std 'PASSAMAQUODDY INDIAN TWP' + leaic_lg_name 'PASSAMAQUODDY TRIBE - INDIAN TOWNSHIP' == AIANNH NAME 'Indian Township'
MI2541600,municipal_cousub,cousub,2604931220,Gaines township,high,"data/tiger_cousub/tl_2020_26_cousub.zip (Gaines township, Genesee County, cousub 2604931220); block_group_to_jurisdiction_crosswalk pop20 sum 6,664 over 4 block groups with allocation_share 1.0; agency_master county_fips=049, census_name_std=GAINES TOWNSHIP, crosswalk_agency_name_std=GAINES TOWNSHIP POLICE DEPARTMENT; Gaines village place 2631200 pop20 377 (simulated point-join). https://en.wikipedia.org/wiki/Gaines_Township,_Genesee_County,_Michigan | https://en.wikipedia.org/wiki/Gaines,_Michigan | https://www.census.gov/quickfacts/fact/table/gainestownshipgeneseecountymichigan/PST045222","NO CHANGE: the township-vs-village collision resolves in favour of the township, so the existing geography is already correct and the FBI service population is the stale figure. Gaines Township (Genesee County) disbanded its one-officer department in March 2013, voters passed a 0.5-mill police millage in November 2013, and the township re-established a two-officer department; the SEPARATE Village of Gaines police department was dissolved by village council on 2017-03-09 (its patrol car was sold to the township), so since 2017 the township department covers the whole township INCLUDING the village. Michigan villages remain part of their township and Gaines village is not a separate jurisdiction in this build, so the township pop20 of 6,664 already includes the village's 377 residents and is the right denominator. The 373 FBI service population is almost exactly the 2020 village count (377) and is best read as a village-era figure carried forward, not as evidence that the department only covers the village; the flagged 17.9x dilution is a service-population artefact, not a geography error. Do not confuse this township with Gaines Charter Township in Kent County, which contracts with the Kent County Sheriff."
MI2796700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 26:municipal:cousub:2605384380 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lac Vieux Desert Reservation). agency_name_std 'LAC VIEUX DESERT TRIBAL' == AIANNH NAME 'Lac Vieux Desert'
MI4596900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 26:municipal:place:2677600 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Grand Traverse Reservation). leaic_lg_name 'GRAND TRAVERSE BAND OF OTTOWA AND CHIPPEWA INDIANS' == AIANNH NAME 'Grand Traverse'
MI7355200,municipal_cousub,cousub,2614551060,Maple Grove township,medium,"data/tiger_cousub/tl_2020_26_cousub.zip (Maple Grove township, Saginaw County, cousub 2614551060, ALAND 92,717,192); pop20 2,676 over 132 blocks by simulated 2020 tabblock20 internal-point join against the active Michigan municipal polygon set, replicating municipal_point_join / municipal_overlap_smallest_polygon in src/crimerisk/geometry.py - it takes those blocks from the Saginaw County nonmunicipal remainder and takes nothing from any existing jurisdiction. Albee township (cousub 2614500920, pop20 2,046) is ALREADY carried by its own ORI MI7392900 (ALBEE TWP PD BURT, service pop 2,033) in jurisdiction_master. agency_master: county_fips=145, place_fips=70520 (Saginaw city), crosswalk_agency_name_std=ALBEE MAPLE GROVE POLICE DEPARTMENT SAGINAW, service pop 2,656. https://albeetwp.com/township-services/ | https://wiki.radioreference.com/index.php/Saginaw_County_(MI) | https://policescorecard.org/mi/police-department/albee-twp-burt","Genuine misresolution. The joint Albee-Maple Grove department serves two rural Saginaw County TOWNSHIPS; the current exclusive link to Saginaw city (pop20 44,202) is a county-name-to-largest-city autoroute off place_fips 70520 and is 16.8x the 2,656 service population. Because Albee township is already represented by its own ORI MI7392900, the half of the joint department with no jurisdiction is Maple Grove township, whose pop20 of 2,676 matches MI7355200's 2,656 service population to 0.7%, so routing MI7355200 to Maple Grove township both fixes the dilution and avoids double-covering Albee. CONFIDENCE MEDIUM and the reason is coverage, not geography: no official website, township page, state directory entry or news item for an active joint Albee-Maple Grove department exists on the open web (Albee Township's own site lists water, fire, trash and assessing but no police), the RadioReference Saginaw County roster shows two separate historical township unit designators rather than one combined agency, Police Scorecard's Albee entry has essentially no submitted data, and the Saginaw County Sheriff currently answers Albee Township crime under a contract that also covers Maple Grove and Jonesfield townships. If MI7355200 reports no counts the globally-dead-municipal-jurisdiction predicate will drop Maple Grove township back to the county remainder on its own, which is the correct behaviour. Alternative considered and rejected: reclassify_nonmunicipal, which would scatter the counts across the whole Saginaw County remainder instead of the one township that is actually unrepresented."
MIDI00900,reclassify_overlap,,,,high,Pokagon Band Tribal Police patrols tribal property across a multi-county tribal service area rather than a single Dowagiac place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MIDI03000,reclassify_overlap,,,,high,Gun Lake Tribal Police enforces on and off tribal trust lands and should not be collapsed into a single Wayland place route.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MIDI05000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 26:municipal:place:2605320 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (L'Anse Reservation). leaic_lg_name 'KEWEENAW BAY INDIAN COMMUNITY OF MICHIGAN' -> L'Anse Reservation (AIANNH NAME ""L'Anse""); tribe name and Census area name differ"
MIDI05200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 26:municipal:place:2671740 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Sault Ste. Marie Reservation). leaic_lg_name 'SAULT STE MARIE TRIBE OF CHIPPEWA INDIANS OF MICHI[GAN]' == AIANNH NAME 'Sault Ste. Marie'
MIDI05300,reclassify_overlap,,,,high,Saginaw Chippewa Tribal Police serves reservation and district tribal lands rather than a single Mount Pleasant place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MIDI05400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 26:municipal:place:2610680 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Bay Mills Reservation). agency_name_std 'BAY MILLS TRIBAL' == AIANNH NAME 'Bay Mills'
MIDI05500,reclassify_overlap,,,,high,Little Traverse Bay Bands Odawa policing serves tribal land and facilities rather than a single Harbor Springs city footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MIDI06000,reclassify_overlap,,,,high,Little River Band Ottawa Tribal Police serves tribal lands and facilities rather than a single place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MIDI07000,reclassify_overlap,,,,high,Nottawaseppi Huron Potawatomi Tribal Police serves tribal trust land and a reservation-scale jurisdiction rather than a single Fulton place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MN0020300,reclassify_overlap,,,,high,"Centennial Lakes Police is a joint-powers department for Centerville, Circle Pines, and Lexington.",Regional multi-municipality department should remain in the overlap lane rather than a single place route.
MN0130900,reclassify_overlap,,,,high,Lakes Area Police is a joint service for Lindstrom and Chisago City rather than a single municipal department.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
MN0270700,reclassify_overlap,,,,high,South Lake Minnetonka Police serves multiple member cities rather than a single Excelsior municipal footprint.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
MN0273700,reclassify_overlap,,,,high,West Hennepin Public Safety is a joint-powers / multi-community department rather than a single Maple Plain municipal department.,Shared policing structure should remain in the overlap lane rather than a single place route.
MN0694400,reclassify_overlap,,,,high,East Range Police is a shared regional department rather than a single municipal department.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
MNDI00500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 27:municipal:place:2710252 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Leech Lake Reservation). agency_name_std 'LEECH LAKE BAND OF OJIBW[E]' == AIANNH NAME 'Leech Lake'
MNDI01900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 27:municipal:place:2770006 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (White Earth Reservation). agency_name_std 'WHITE EARTH TRIBAL' == AIANNH NAME 'White Earth'
MNDI02400,reclassify_overlap,,,,high,Mille Lacs Tribal Police serves tribal lands and facilities rather than a single Onamia city footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MNDI05000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 27:municipal:place:2753458 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Red Lake Reservation). LEAIC NAME 'RED LAKE TRIBAL POLICE' + leaic_lg_name 'RED LAKE BAND OF CHIPPEWA INDIANS OF MINNESOTA' == AIANNH NAME 'Red Lake'
MNDI05100,reclassify_overlap,,,,high,Nett Lake Tribal Police serves tribal land and facilities rather than a single Orr city footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MNDI06000,reclassify_overlap,,,,high,Lower Sioux Tribal Police serves tribal land rather than a single Morton place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
MO0950000,reclassify_nonmunicipal,,,,high,St. Louis County Police Department is a county system falsely auto-routed to Clayton city.,County-to-city autoroute contaminates Clayton validation.
MO0955200,municipal_place,place,2952796,Normandy city,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; https://ecode360.com/29149206 and https://www.bel-ridge.us/departments/police/index.php show Normandy PD contracts for Pasadena Park, Bellerive Acres, Glen Echo Park, Greendale, Cool Valley and Pasadena Hills - every one of which already holds its own ORI and its own place in state/reference/agency_master.parquet (MO0955900, MO0959200, MO0953300, MO0953600, MO0951500, MO0955800).","NO CHANGE - Normandy city is the correct seat geography; the 10,045 service population double-counts contract municipalities that report separately on their own places, so this is a counts-coverage artifact rather than a geography collision."
MO0957700,municipal_place,place,2976246,Vinita Park city,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; https://www.northcountypolice.com/vinita-park-precinct/ and https://www.stlpr.org/government-politics-issues/2015-06-02/wellston-disbands-police-department-contracts-with-vinita-park - the department was renamed North County Police Cooperative in Nov 2023 and covers Wellston, Charlack and other north St. Louis County municipalities, each of which holds its own ORI and place in state/reference/agency_master.parquet (MO0958100 Wellston, MO0951200 Charlack, MO0953700 Hanley Hills, MO0959100 Uplands Park, MO0957500/MO0957600 Velda).","NO CHANGE - Vinita Park city is the correct seat geography; the 11,003 service population is the cooperative total across contract municipalities that report separately on their own places, not evidence of a misresolved footprint."
MS0680300,municipal_place,place,2871520,Sumner town,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI roster ""Sumner Police Department"", counties=TALLAHATCHIE; agency_master county_fips=135 (Tallahatchie).","Agency was dropped on Waynesboro city (pop 4,567) in Wayne County; Sumner town in Tallahatchie County (pop20 278) matches the 262 service population."
MSDI05000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 28:municipal:place:2856960 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Mississippi Choctaw Reservation). leaic_lg_name 'MISSISSIPPI BAND OF CHOCTAW INDIANS' == AIANNH NAME 'Mississippi Choctaw'
MT0210200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3008725 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Rocky Boy's Reservation). agency_name_std 'ROCKY BOYS TRIBAL' == AIANNH NAME ""Rocky Boy's"""
MT0240500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3056350 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Flathead Reservation). agency_name_std 'FLATHEAD TRIBAL' == AIANNH NAME 'Flathead'
MTDI00000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3056350 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Flathead Reservation). agency_name_std 'FLATHEAD TRIBAL' == AIANNH NAME 'Flathead'
MTDI05000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3018250 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Crow Reservation). leaic_lg_name 'CROW TRIBE' == AIANNH NAME 'Crow'
MTDI05100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3042250 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Northern Cheyenne Indian Reservation). leaic_lg_name 'NORTHERN CHEYENNE TRIBE' == AIANNH NAME 'Northern Cheyenne'; LEAIC ADDRESS_CITY=LAME DEER
MTDI05300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3010375 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Blackfeet Indian Reservation). leaic_lg_name 'BLACKFEET TRIBE' == AIANNH NAME 'Blackfeet'; LEAIC ADDRESS_CITY=BROWNING (Blackfeet agency seat)
MTDI05400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3034375 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fort Belknap Reservation). leaic_lg_name 'FORT BELKNAP INDIAN COMMUNITY' == AIANNH NAME 'Fort Belknap'
MTDI05500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3058975 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fort Peck Indian Reservation). leaic_lg_name 'ASSIN[I]BOINE AND SIOUX TRIBES OF THE FORT PECK INDIA[N RESERVATION]' == AIANNH NAME 'Fort Peck'
MTDI06200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 30:municipal:place:3008725 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Rocky Boy's Reservation). agency_name_std ""ROCKY BOY S TRIBAL"" == AIANNH NAME ""Rocky Boy's"""
NB0870200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 31:municipal:place:3130170 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Omaha Reservation). leaic_lg_name 'OMAHA TRIBE OF NEBRASKA' == AIANNH NAME 'Omaha'
NB0870400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 31:municipal:place:3153275 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Winnebago Reservation). LEAIC NAME 'WINNEBAGO BIA AGENCY' + leaic_lg_name 'WINNEBAGO TRIBE OF NEBRASKA' == AIANNH NAME 'Winnebago'
NBDI00800,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 31:municipal:place:3134370 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Santee Reservation). leaic_lg_name 'SANTEE SIOUX TRIBE OF NEBRASKA' == AIANNH NAME 'Santee'
NC0360500,reclassify_nonmunicipal,,,,high,Gaston County Police Department is a county system falsely auto-routed to Gastonia city.,County-to-city autoroute should remain nonmunicipal.
NC0870200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 37:municipal:place:3712140 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Eastern Cherokee Reservation). leaic_lg_name 'EASTERN BAND OF CHEROKEE INDIANS' == AIANNH NAME 'Eastern Cherokee'
NDDI00100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 38:municipal:place:3805740 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Turtle Mountain Reservation). leaic_lg_name 'TURTLE MOUNTAIN BAND OF CHIPPEWA INDIANS' == AIANNH NAME 'Turtle Mountain'; LEAIC ADDRESS_CITY=BELCOURT
NDDI00200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 38:municipal:place:3827700 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Spirit Lake Reservation). leaic_lg_name 'SPIRIT LAKE SIOUX' == AIANNH NAME 'Spirit Lake'; LEAIC ADDRESS_CITY=FORT TOTTEN
NDDI00300,reclassify_overlap,,,,high,Standing Rock Agency law enforcement serves the reservation across state lines rather than a single place route.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
NDDI01900,reclassify_overlap,,,,high,Three Affiliated Tribes law enforcement serves the Fort Berthold Reservation rather than a single place route.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
NJ0040800,reclassify_nonmunicipal,,,,high,Camden County Police Department is a county system falsely auto-routed to Camden city.,County-to-city autoroute should remain nonmunicipal.
NJ0042900,municipal_place,place,3458920,Pine Valley borough,high,"state/reference/agency_master.parquet place_fips 58920 = Pine Valley borough, Camden County NJ (county_fips 007 matches); state/geometry/block_group_to_jurisdiction_crosswalk.parquet.","NO CHANGE: the geography is already correct. Pine Valley borough is a 21-resident municipality (essentially the Pine Valley Golf Club) and the FBI service population of 8 is the anomaly, not the placement. The dilution screen fires only because 21/8 = 2.6 crosses the 2.0 threshold on two tiny numbers; the link carries 0.0009 estimated 2024 counts. Reviewed and retained."
NJ0209100,reclassify_overlap,,,,high,Union County Park Police patrols county park property across multiple municipalities rather than a single Westfield place footprint.,Countywide park-police jurisdiction should remain in the overlap lane rather than a single municipal route.
NM0150100,reclassify_nonmunicipal,,,,high,"Los Alamos County Police Department is a county-equivalent system covering Los Alamos County and Los Alamos National Laboratory, not a single Los Alamos CDP municipal agency.",County-equivalent department should remain outside the municipal place layer.
NM0170300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:cousub:3503193870 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Zuni Reservation). leaic_lg_name 'PUEBLO OF ZUNI' == AIANNH NAME 'Zuni'
NM0170400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3561220 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Navajo Nation Reservation). leaic_lg_name 'RAMAH NAVAJO' -> Navajo Nation (AIANNH NAME 'Navajo Nation'); Ramah is a non-contiguous section of the Navajo Nation Reservation with no separate AIANNHCE
NM0210300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3521390 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Jicarilla Apache Nation Reservation). leaic_lg_name 'JICARILLA APACHE TRIBE' == AIANNH NAME 'Jicarilla Apache Nation'
NM0210400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3553150 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Ohkay Owingeh). agency_name_std 'OHKAY OWINGEH TRIBAL' == AIANNH NAME 'Ohkay Owingeh'
NM0210500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3570390 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Santa Clara Pueblo). leaic_lg_name 'PUEBLO OF SANTA CLARA' == AIANNH NAME 'Santa Clara'
NM0230500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3516560 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pueblo de Cochiti). leaic_lg_name 'PUEBLO OF COCHITI' == AIANNH NAME 'Cochiti'; LEAIC NAME 'COCHITI LAKE PD COCHITI', COUNTYNAME=SANDOVAL"
NM0230800,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3506970 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Santa Ana Pueblo). leaic_lg_name 'PUEBLO OF SANTA ANA' == AIANNH NAME 'Santa Ana'
NM0260200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3570500 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (San Ildefonso Pueblo). leaic_lg_name 'PUEBLO OF SAN ILDEFONSO' == AIANNH NAME 'San Ildefonso'
NM0260300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3570500 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pueblo of Pojoaque). leaic_lg_name 'PUEBLO OF POJOAQUE' == AIANNH NAME 'Pojoaque'
NM0260700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3570500 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Tesuque Pueblo). leaic_lg_name 'PUEBLO OF TESUQUE' == AIANNH NAME 'Tesuque'
NM0290400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3576200 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Taos Pueblo). leaic_lg_name 'PUEBLO OF TAOS' == AIANNH NAME 'Taos'
NM0320500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3537070 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Laguna Pueblo). leaic_lg_name 'PUEBLO OF LAGUNA' == AIANNH NAME 'Laguna'
