ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
PA042SP00,42,SP MCKEAN COUNTY,single_county_confirmed,post,42083,McKean County,42083,PSP Lewis Station (Troop C),https://psp.pa.gov/troop%20directory/Pages/Troop-c.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: McKean County""); footprint is the single county McKean County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Lewis Station (Troop C)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA043SP00,42,SP MERCER COUNTY,single_county_confirmed,post,42085,Mercer County,42085,PSP Mercer Station (Troop D),https://psp.pa.gov/troop%20directory/Pages/Troop-d.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Mercer County""); footprint is the single county Mercer County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Mercer Station (Troop D)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA044SP00,42,SP MIFFLIN COUNTY,single_county_confirmed,post,42087,Mifflin County,42087,,,"County-named PSP ORI (FBI CDE roster: ""State Police: Mifflin County""); footprint is the single county Mifflin County. No transcribed PSP station row lists this county (PA_posts.csv covers 64 of PA's 67 counties; Mifflin, Montour and Union have no station row), so the anchor is confirmed from the ORI's own county name rather than from a station row."
PA045SP00,42,SP MONROE COUNTY,single_county_confirmed,post,42089,Monroe County,42089,PSP Fern Station (Troop N),https://psp.pa.gov/troop%20directory/Pages/Troop-n.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Monroe County""); footprint is the single county Monroe County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Fern Station (Troop N), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA046SP00,42,SP SKIPPACK,single_county_confirmed,post,42091,Montgomery County,42091,PSP Skippack Station (Troop K),https://psp.pa.gov/troop%20directory/Pages/Troop-k.aspx,"Town-named ORI (""State Police: Skippack"") matched to PSP Skippack Station (Troop K), whose transcribed county is Montgomery County. PA stations are single-county in PA_posts.csv."
PA047SP00,42,SP MONTOUR COUNTY,single_county_confirmed,post,42093,Montour County,42093,,,"County-named PSP ORI (FBI CDE roster: ""State Police: Montour County""); footprint is the single county Montour County. No transcribed PSP station row lists this county (PA_posts.csv covers 64 of PA's 67 counties; Mifflin, Montour and Union have no station row), so the anchor is confirmed from the ORI's own county name rather than from a station row."
PA048SP00,42,SP NORTHAMPTON COUNTY,single_county_confirmed,post,42095,Northampton County,42095,PSP Belfast Station (Troop M),https://psp.pa.gov/troop%20directory/Pages/Troop-m.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Northampton County""); footprint is the single county Northampton County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Belfast Station (Troop M)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA049SP00,42,SP NORTHUMBERLAND CNTY,single_county_confirmed,post,42097,Northumberland County,42097,PSP Milton Station (Troop F),https://psp.pa.gov/troop%20directory/Pages/Troop-f.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Northumberland County""); footprint is the single county Northumberland County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Milton Station (Troop F), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA04BCI00,42,SP BCI BEAVER COUNTY,route_statewide,n/a,,,42007,,,"PSP Bureau of Criminal Investigation county-office ORI (Beaver); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA050SP00,42,SP PERRY COUNTY,single_county_confirmed,post,42099,Perry County,42099,PSP Newport Station (Troop H),https://psp.pa.gov/troop%20directory/Pages/Troop-h.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Perry County""); footprint is the single county Perry County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Newport Station (Troop H)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA051SP00,42,SP PHILADELPHIA COUNTY,single_county_confirmed,post,42101,Philadelphia County,42101,PSP Philadelphia Station (Troop K),https://psp.pa.gov/troop%20directory/Pages/Troop-k.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Philadelphia County""); footprint is the single county Philadelphia County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Philadelphia Station (Troop K)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA052SP00,42,SP PIKE COUNTY,single_county_confirmed,post,42103,Pike County,42103,PSP Blooming Station (Troop R),https://psp.pa.gov/troop%20directory/Pages/Troop-r.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Pike County""); footprint is the single county Pike County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Blooming Station (Troop R)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA053SP00,42,SP POTTER COUNTY,single_county_confirmed,post,42105,Potter County,42105,PSP Coudersport Station (Troop F),https://psp.pa.gov/troop%20directory/Pages/Troop-f.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Potter County""); footprint is the single county Potter County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Coudersport Station (Troop F)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA054SP00,42,SP SCHUYLKILL COUNTY,single_county_confirmed,post,42107,Schuylkill County,42107,PSP Frackville Station (Troop L),https://psp.pa.gov/troop%20directory/Pages/Troop-l.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Schuylkill County""); footprint is the single county Schuylkill County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Frackville Station (Troop L), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA055SP00,42,SP SNYDER COUNTY,single_county_confirmed,post,42109,Snyder County,42109,PSP Selinsgrove Station (Troop F),https://psp.pa.gov/troop%20directory/Pages/Troop-f.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Snyder County""); footprint is the single county Snyder County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Selinsgrove Station (Troop F)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA056SP00,42,SP SOMERSET COUNTY,single_county_confirmed,post,42111,Somerset County,42111,PSP Somerset Station (Troop A),https://psp.pa.gov/troop%20directory/Pages/Troop-a.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Somerset County""); footprint is the single county Somerset County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Somerset Station (Troop A), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA057SP00,42,SP SULLIVAN COUNTY,single_county_confirmed,post,42113,Sullivan County,42113,PSP Laporte Station (Troop P),https://psp.pa.gov/troop%20directory/Pages/Troop-p.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Sullivan County""); footprint is the single county Sullivan County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Laporte Station (Troop P)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA058SP00,42,SP SUSQUEHANNA COUNTY,single_county_confirmed,post,42115,Susquehanna County,42115,PSP Gibson Station (Troop R),https://psp.pa.gov/troop%20directory/Pages/Troop-r.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Susquehanna County""); footprint is the single county Susquehanna County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Gibson Station (Troop R)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA059SP00,42,SP TIOGA COUNTY,single_county_confirmed,post,42117,Tioga County,42117,PSP Mansfield Station (Troop F),https://psp.pa.gov/troop%20directory/Pages/Troop-f.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Tioga County""); footprint is the single county Tioga County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Mansfield Station (Troop F)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA05BCI00,42,SP BCI BEDFORD COUNTY,route_statewide,n/a,,,42009,,,"PSP Bureau of Criminal Investigation county-office ORI (Bedford); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA060SP00,42,SP UNION COUNTY,single_county_confirmed,post,42119,Union County,42119,,,"County-named PSP ORI (FBI CDE roster: ""State Police: Union County""); footprint is the single county Union County. No transcribed PSP station row lists this county (PA_posts.csv covers 64 of PA's 67 counties; Mifflin, Montour and Union have no station row), so the anchor is confirmed from the ORI's own county name rather than from a station row."
PA061SP00,42,SP VENANGO COUNTY,single_county_confirmed,post,42121,Venango County,42121,PSP Franklin Station (Troop E),https://psp.pa.gov/troop%20directory/Pages/Troop-e.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Venango County""); footprint is the single county Venango County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Franklin Station (Troop E)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA062SP00,42,SP WARREN COUNTY,single_county_confirmed,post,42123,Warren County,42123,PSP Warren Station (Troop E),https://psp.pa.gov/troop%20directory/Pages/Troop-e.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Warren County""); footprint is the single county Warren County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Warren Station (Troop E)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA063SP00,42,SP WASHINGTON COUNTY,single_county_confirmed,post,42125,Washington County,42125,PSP Washington Station (Troop B),https://psp.pa.gov/troop%20directory/Pages/Troop-b.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Washington County""); footprint is the single county Washington County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Washington Station (Troop B)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA064SP00,42,SP WAYNE COUNTY,single_county_confirmed,post,42127,Wayne County,42127,PSP Honesdale Station (Troop R),https://psp.pa.gov/troop%20directory/Pages/Troop-r.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Wayne County""); footprint is the single county Wayne County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Honesdale Station (Troop R)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA065SP00,42,SP WESTMORELAND COUNTY,single_county_confirmed,post,42129,Westmoreland County,42129,PSP Greensburg Station (Troop A),https://psp.pa.gov/troop%20directory/Pages/Troop-a.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Westmoreland County""); footprint is the single county Westmoreland County. PA_posts.csv puts 4 transcribed PSP stations in this county (PSP Greensburg Station (Troop A), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA066SP00,42,SP WYOMING COUNTY,single_county_confirmed,post,42131,Wyoming County,42131,PSP Tunkhannock Station (Troop P),https://psp.pa.gov/troop%20directory/Pages/Troop-p.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Wyoming County""); footprint is the single county Wyoming County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Tunkhannock Station (Troop P)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA067SP00,42,SP YORK COUNTY,single_county_confirmed,post,42133,York County,42133,PSP York Station (Troop J),https://psp.pa.gov/troop%20directory/Pages/Troop-j.aspx,"County-named PSP ORI (FBI CDE roster: ""n/a""); footprint is the single county York County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP York Station (Troop J)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA06BCI00,42,SP BCI BERKS COUNTY,route_statewide,n/a,,,42011,,,"PSP Bureau of Criminal Investigation county-office ORI (Berks); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA07BCI00,42,SP BCI BLAIR COUNTY,route_statewide,n/a,,,42013,,,"PSP Bureau of Criminal Investigation county-office ORI (Blair); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA08BCI00,42,SP BCI BRADFORD COUNTY,route_statewide,n/a,,,42015,,,"PSP Bureau of Criminal Investigation county-office ORI (Bradford); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA09BCI00,42,SP BCI BUCKS COUNTY,route_statewide,n/a,,,42017,,,"PSP Bureau of Criminal Investigation county-office ORI (Bucks); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA10BCI00,42,SP BCI BUTLER COUNTY,route_statewide,n/a,,,42019,,,"PSP Bureau of Criminal Investigation county-office ORI (Butler); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA11BCI00,42,SP BCI CAMBRIA COUNTY,route_statewide,n/a,,,42021,,,"PSP Bureau of Criminal Investigation county-office ORI (Cambria); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA12BCI00,42,SP BCI CAMERON COUNTY,route_statewide,n/a,,,42023,,,"PSP Bureau of Criminal Investigation county-office ORI (Cameron); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA13BCI00,42,SP BCI CARBON COUNTY,route_statewide,n/a,,,42025,,,"PSP Bureau of Criminal Investigation county-office ORI (Carbon); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA14BCI00,42,SP BCI CENTRE COUNTY,route_statewide,n/a,,,42027,,,"PSP Bureau of Criminal Investigation county-office ORI (Centre); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA15BCI00,42,SP BCI CHESTER COUNTY,route_statewide,n/a,,,42029,,,"PSP Bureau of Criminal Investigation county-office ORI (Chester); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA16BCI00,42,SP BCI CLARION COUNTY,route_statewide,n/a,,,42031,,,"PSP Bureau of Criminal Investigation county-office ORI (Clarion); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA17BCI00,42,SP BCI CLEARFIELD COUNT,route_statewide,n/a,,,42033,,,"PSP Bureau of Criminal Investigation county-office ORI (Clearfield); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA18BCI00,42,SP BCI CLINTON COUNTY,route_statewide,n/a,,,42035,,,"PSP Bureau of Criminal Investigation county-office ORI (Clinton); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA19BCI00,42,SP BCI COLUMBIA COUNTY,route_statewide,n/a,,,42037,,,"PSP Bureau of Criminal Investigation county-office ORI (Columbia); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA20BCI00,42,SP BCI CRAWFORD COUNTY,route_statewide,n/a,,,42039,,,"PSP Bureau of Criminal Investigation county-office ORI (Crawford); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA21BCI00,42,SP BCI CUMBERLAND CNTY,route_statewide,n/a,,,42041,,,"PSP Bureau of Criminal Investigation county-office ORI (Cumberland); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA22BCI00,42,SP BCI DAUPHIN COUNTY,route_statewide,n/a,,,42043,,,"PSP Bureau of Criminal Investigation county-office ORI (Dauphin); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA23BCI00,42,SP BCI DELAWARE COUNTY,route_statewide,n/a,,,42045,,,"PSP Bureau of Criminal Investigation county-office ORI (Delaware); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA24BCI00,42,SP BCI ELK COUNTY,route_statewide,n/a,,,42047,,,"PSP Bureau of Criminal Investigation county-office ORI (Elk); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA25BCI00,42,SP BCI ERIE COUNTY,route_statewide,n/a,,,42049,,,"PSP Bureau of Criminal Investigation county-office ORI (Erie); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA26BCI00,42,SP BCI FAYETTE COUNTY,route_statewide,n/a,,,42051,,,"PSP Bureau of Criminal Investigation county-office ORI (Fayette); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA27BCI00,42,SP BCI FOREST COUNTY,route_statewide,n/a,,,42053,,,"PSP Bureau of Criminal Investigation county-office ORI (Forest); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA28BCI00,42,SP BCI FRANKLIN COUNTY,route_statewide,n/a,,,42055,,,"PSP Bureau of Criminal Investigation county-office ORI (Franklin); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA29BCI00,42,SP BCI FULTON COUNTY,route_statewide,n/a,,,42057,,,"PSP Bureau of Criminal Investigation county-office ORI (Fulton); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA30BCI00,42,SP BCI GREENE COUNTY,route_statewide,n/a,,,42059,,,"PSP Bureau of Criminal Investigation county-office ORI (Greene); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA31BCI00,42,SP BCI HUNTINGDON COUNT,route_statewide,n/a,,,42061,,,"PSP Bureau of Criminal Investigation county-office ORI (Huntingdon); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA32BCI00,42,SP BCI INDIANA COUNTY,route_statewide,n/a,,,42063,,,"PSP Bureau of Criminal Investigation county-office ORI (Indiana); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA33BCI00,42,SP BCI JEFFERSON COUNTY,route_statewide,n/a,,,42065,,,"PSP Bureau of Criminal Investigation county-office ORI (Jefferson); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA34BCI00,42,SP BCI JUNIATA COUNTY,route_statewide,n/a,,,42067,,,"PSP Bureau of Criminal Investigation county-office ORI (Juniata); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA35BCI00,42,SP BCI LACKAWANNA CNTY,route_statewide,n/a,,,42069,,,"PSP Bureau of Criminal Investigation county-office ORI (Lackawanna); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA36BCI00,42,SP BCI LANCASTER COUNTY,route_statewide,n/a,,,42071,,,"PSP Bureau of Criminal Investigation county-office ORI (Lancaster); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA37BCI00,42,SP BCI LAWRENCE COUNTY,route_statewide,n/a,,,42073,,,"PSP Bureau of Criminal Investigation county-office ORI (Lawrence); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA38BCI00,42,SP BCI LEBANON COUNTY,route_statewide,n/a,,,42075,,,"PSP Bureau of Criminal Investigation county-office ORI (Lebanon); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA39BCI00,42,SP BCI LEHIGH COUNTY,route_statewide,n/a,,,42077,,,"PSP Bureau of Criminal Investigation county-office ORI (Lehigh); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA40BCI00,42,SP BCI LUZERNE COUNTY,route_statewide,n/a,,,42079,,,"PSP Bureau of Criminal Investigation county-office ORI (Luzerne); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA41BCI00,42,SP BCI LYCOMING COUNTY,route_statewide,n/a,,,42081,,,"PSP Bureau of Criminal Investigation county-office ORI (Lycoming); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA42BCI00,42,SP BCI MCKEAN COUNTY,route_statewide,n/a,,,42083,,,"PSP Bureau of Criminal Investigation county-office ORI (Mckean); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA43BCI00,42,SP BCI MERCER COUNTY,route_statewide,n/a,,,42085,,,"PSP Bureau of Criminal Investigation county-office ORI (Mercer); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA44BCI00,42,SP BCI MIFFLIN COUNTY,route_statewide,n/a,,,42087,,,"PSP Bureau of Criminal Investigation county-office ORI (Mifflin); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA45BCI00,42,SP BCI MONROE COUNTY,route_statewide,n/a,,,42089,,,"PSP Bureau of Criminal Investigation county-office ORI (Monroe); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA46BCI00,42,SP BCI MONTGOMERY CNTY,route_statewide,n/a,,,42091,,,"PSP Bureau of Criminal Investigation county-office ORI (Montgomery); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA47BCI00,42,SP BCI MONTOUR COUNTY,route_statewide,n/a,,,42093,,,"PSP Bureau of Criminal Investigation county-office ORI (Montour); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA48BCI00,42,SP BCI NORTHAMPTON CNTY,route_statewide,n/a,,,42095,,,"PSP Bureau of Criminal Investigation county-office ORI (Northampton); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA49BCI00,42,SP BCI NORTHUMBERLAND C,route_statewide,n/a,,,42097,,,"PSP Bureau of Criminal Investigation county-office ORI (Northumberland); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA50BCI00,42,SP BCI PERRY COUNTY,route_statewide,n/a,,,42099,,,"PSP Bureau of Criminal Investigation county-office ORI (Perry); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA51BCI00,42,SP BCI PHILADELPHIA CTY,route_statewide,n/a,,,42101,,,"PSP Bureau of Criminal Investigation county-office ORI (Philadelphia); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA52BCI00,42,SP BCI PIKE COUNTY,route_statewide,n/a,,,42103,,,"PSP Bureau of Criminal Investigation county-office ORI (Pike); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA53BCI00,42,SP BCI POTTER COUNTY,route_statewide,n/a,,,42105,,,"PSP Bureau of Criminal Investigation county-office ORI (Potter); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA54BCI00,42,SP BCI SCHUYLKILL CNTY,route_statewide,n/a,,,42107,,,"PSP Bureau of Criminal Investigation county-office ORI (Schuylkill); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA55BCI00,42,SP BCI SNYDER COUNTY,route_statewide,n/a,,,42109,,,"PSP Bureau of Criminal Investigation county-office ORI (Snyder); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA56BCI00,42,SP BCI SOMERSET COUNTY,route_statewide,n/a,,,42111,,,"PSP Bureau of Criminal Investigation county-office ORI (Somerset); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA57BCI00,42,SP BCI SULLIVAN COUNTY,route_statewide,n/a,,,42113,,,"PSP Bureau of Criminal Investigation county-office ORI (Sullivan); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA58BCI00,42,SP BCI SUSQUEHANNA CNTY,route_statewide,n/a,,,42115,,,"PSP Bureau of Criminal Investigation county-office ORI (Susquehanna); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA59BCI00,42,SP BCI TIOGA COUNTY,route_statewide,n/a,,,42117,,,"PSP Bureau of Criminal Investigation county-office ORI (Tioga); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA60BCI00,42,SP BCI UNION COUNTY,route_statewide,n/a,,,42119,,,"PSP Bureau of Criminal Investigation county-office ORI (Union); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA61BCI00,42,SP BCI VENANGO COUNTY,route_statewide,n/a,,,42121,,,"PSP Bureau of Criminal Investigation county-office ORI (Venango); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA62BCI00,42,SP BCI WARREN COUNTY,route_statewide,n/a,,,42123,,,"PSP Bureau of Criminal Investigation county-office ORI (Warren); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA63BCI00,42,SP BCI WASHINGTON CNTY,route_statewide,n/a,,,42125,,,"PSP Bureau of Criminal Investigation county-office ORI (Washington); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA64BCI00,42,SP BCI WAYNE COUNTY,route_statewide,n/a,,,42127,,,"PSP Bureau of Criminal Investigation county-office ORI (Wayne); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA65BCI00,42,SP BCI WESTMORELAND CTY,route_statewide,n/a,,,42129,,,"PSP Bureau of Criminal Investigation county-office ORI (Westmoreland); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA66BCI00,42,SP BCI WYOMING COUNTY,route_statewide,n/a,,,42131,,,"PSP Bureau of Criminal Investigation county-office ORI (Wyoming); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA67BCI00,42,SP BCI YORK COUNTY,route_statewide,n/a,,,42133,,,"PSP Bureau of Criminal Investigation county-office ORI (York); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PAPSP9400,42,YORK,single_county_confirmed,post,42133,York County,42133,PSP York Station (Troop J),https://psp.pa.gov/troop%20directory/Pages/Troop-j.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: York County""); footprint is the single county York County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP York Station (Troop J)); every PA station row lists exactly one county, so no multi-county footprint is implied. NOTE: PAPSP9400 and PA067SP00 are two ORIs both named ""State Police: York County"" in the roster, both anchored to 42133 and both carrying 327 est_total_2024 - a possible duplicate worth checking."
